FIPS_VTD,Precinct Name,FIPS,PRCT,LEG,7am,EDR,Ballots,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovRP,GovOther,SOSIR,SOSDFL,SOSRP,SOSOther,AGIR,AGDFL,AGRP,AGOther,AudIR,AudDFL,AudMTP,AudOther,TreasIR,TreasDFL,TreasRP,TreasOther
1370280,DULUTH P-28,137,0280,07B,1330,96,720,118,541,61,162,508,50,168,348,182,22,185,421,62,52,152,490,27,51,158,446,53,63,139,465,55,61
1370285,DULUTH P-29,137,0285,07A,784,45,423,82,314,27,126,283,14,99,197,119,8,108,244,39,32,95,288,20,20,97,244,45,37,94,261,28,40
1370290,DULUTH P-30,137,0290,07A,1451,78,1018,210,755,53,338,648,32,342,442,226,8,376,519,59,64,322,621,34,41,314,548,69,87,290,594,60,74
1370295,DULUTH P-31,137,0295,07A,1516,80,1130,273,778,79,458,632,40,421,475,227,7,437,535,64,94,407,651,30,42,378,551,81,120,349,614,71,96
1370300,DULUTH P-32,137,0300,07A,1441,83,840,135,647,58,234,588,18,197,394,235,14,214,496,65,65,180,579,33,48,178,522,62,78,158,548,72,62
1370305,DULUTH P-33,137,0305,07A,937,49,605,104,470,31,186,398,21,174,299,126,6,167,364,39,35,128,443,9,25,135,371,40,59,129,394,32,50
1370315,DULUTH P-34,137,0315,07A,1249,53,693,110,536,47,213,457,23,165,346,167,15,183,427,39,44,152,485,14,42,157,435,43,58,153,460,32,48
1370320,DULUTH P-35,137,0320,07A,1275,93,867,132,683,52,260,579,28,195,457,209,6,230,523,58,56,195,591,34,47,172,529,81,85,160,583,46,78
1370325,DULUTH P-36,137,0325,07A,795,46,423,59,336,28,100,312,11,74,222,119,8,88,276,35,24,73,308,18,24,76,284,30,33,73,302,24,24
1370330,DULUTH P-37,137,0330,07A,1355,67,931,167,700,64,292,608,31,232,487,201,11,248,561,54,68,204,661,16,50,219,567,69,76,205,595,59,72
1370335,DULUTH P-38,137,0335,07A,1086,67,750,127,577,46,217,510,23,183,382,170,15,199,445,54,52,158,537,16,39,145,480,60,65,154,500,41,55
1370340,DULUTH P-39,137,0340,07A,630,34,418,50,350,18,103,303,12,90,234,91,3,107,266,20,25,93,299,10,16,85,271,26,36,76,294,21,27
1370345,DULUTH P-40,137,0345,07A,1150,62,716,124,539,53,200,490,26,167,368,172,9,191,427,45,53,155,501,20,40,159,440,45,72,164,454,33,65
1370350,DULUTH P-41,137,0350,07A,1364,0,906,121,722,63,230,655,21,188,465,237,16,215,567,63,61,184,644,29,49,176,578,57,95,165,610,57,74
1370355,DULUTH P-42,137,0355,07A,197,11,158,24,127,7,41,116,1,32,73,51,2,35,95,11,17,34,111,4,9,34,89,16,19,28,99,12,19
1370435,DULUTH TWP.,137,0435,06B,1060,87,818,223,518,77,324,448,46,266,349,185,18,308,425,47,38,316,451,21,30,274,440,44,60,257,446,60,55
1370437,EAGLE'S NEST TWP.,137,0437,06A,117,13,93,37,51,5,43,46,4,40,35,16,2,43,44,4,2,43,44,3,3,45,43,1,4,40,46,3,4
1370440,ELLSBURG TWP.,137,0440,05B,119,5,85,15,63,7,20,60,5,23,35,26,1,24,46,10,5,17,57,6,5,22,50,8,5,19,54,7,5
1370445,ELMER TWP.,137,0445,05B,93,9,94,20,61,13,23,58,13,28,32,22,12,23,50,6,15,25,54,3,12,20,56,6,12,20,57,5,12
1370450,ELY P-1,137,0450,06A,528,76,424,72,295,57,80,319,25,102,176,132,14,112,232,29,51,87,264,22,51,92,247,26,59,95,43,34,252
1370455,ELY P-2,137,0455,06A,737,58,533,108,386,39,113,381,39,157,269,90,17,163,297,30,43,134,335,21,43,133,312,33,55,131,315,33,54
1370460,ELY P-3,137,0460,06A,460,33,457,86,342,29,81,358,18,133,211,102,11,130,246,32,49,114,307,9,27,131,260,21,45,125,264,30,38
1370465,ELY P-4,137,0465,06A,742,62,526,86,398,42,90,403,33,138,259,111,18,143,295,32,56,105,351,28,42,107,306,27,86,106,321,35,64
1370470,EMBARRASS TWP.,137,0470,05A,485,24,346,62,263,21,89,247,10,89,167,85,5,88,222,19,17,85,224,16,21,77,229,17,23,72,232,23,19
1370475,EVELETH P-1,137,0475,05A,545,26,402,44,330,28,76,313,13,68,238,90,6,86,263,19,34,74,299,12,17,69,288,11,34,65,280,21,36
1370480,EVELETH P-2,137,0480,05A,412,25,326,48,253,25,56,254,16,46,182,77,21,58,201,23,44,50,234,16,26,54,207,1,64,39,218,22,47
1370485,EVELETH P-3,137,0485,05A,429,25,289,34,230,25,50,235,4,51,157,77,4,49,209,19,12,36,225,18,10,43,210,11,25,35,205,28,21
1370490,EVELETH P-4,137,0490,05A,372,31,310,51,225,34,57,225,28,51,154,79,26,53,197,23,37,51,220,4,35,47,205,15,43,47,209,17,37
1370495,EVELETH P-5,137,0495,05A,467,16,360,41,295,24,56,290,14,45,210,99,6,54,258,22,26,51,270,13,26,42,277,12,29,44,255,23,38
1370500,EVELETH P-6,137,0500,05A,324,21,268,17,230,21,39,213,16,33,159,62,14,40,189,15,24,27,211,9,21,22,208,11,27,26,181,17,44
1370505,FAIRBANKS TWP.,137,0505,06A,61,3,45,1,37,7,1,38,6,4,33,6,2,5,34,5,1,4,39,0,2,4,39,0,2,3,41,0,1
1370510,FAYAL TWP.,137,0510,05A,1477,63,1194,201,918,75,293,875,26,264,614,307,9,270,774,88,62,260,842,53,39,245,818,44,87,230,794,100,70
1370515,FIELD TWP.,137,0515,06A,226,7,164,49,111,4,37,124,3,68,57,35,4,54,93,9,8,47,105,6,6,44,105,6,9,45,105,7,7
1370520,FINE LAKES TWP.,137,0520,03B,105,2,65,16,48,1,21,40,4,15,19,31,0,29,26,5,5,15,41,2,7,23,28,7,7,19,32,3,11
1370525,FLOODWOOD P-1,137,0525,03B,333,43,245,36,201,8,35,202,8,46,135,56,8,51,156,18,20,42,182,8,13,43,165,16,21,36,181,11,17
1370530,FLOODWOOD TWP. P-2,137,0530,03B,177,8,126,35,86,5,27,98,1,42,46,33,5,41,73,6,6,40,83,1,2,35,75,7,9,34,80,4,8
1370540,FREDENBERG TWP.,137,0540,06B,710,54,576,161,357,58,293,231,52,230,182,144,20,265,227,38,46,235,283,14,44,238,232,43,63,215,259,37,65
1370545,FRENCH TWP.,137,0545,03A,429,22,341,92,229,20,126,205,10,100,163,76,2,117,175,27,22,89,219,13,20,102,190,22,27,96,198,26,21
1370550,GILBERT P-1,137,0550,05A,551,0,448,39,382,27,78,348,22,63,268,102,15,71,316,24,37,62,338,13,35,45,344,20,39,55,321,29,43
1370555,GILBERT P-2,137,0555,05A,605,35,499,58,404,37,75,397,27,68,304,118,9,71,371,31,26,61,397,11,30,52,385,21,41,61,373,31,34
1370560,GILBERT P-3,137,0560,05A,159,15,129,14,105,10,28,93,8,17,70,42,0,23,87,10,9,18,98,5,8,18,95,6,10,16,94,8,11
1370565,GNESEN TWP.,137,0565,06B,862,87,596,168,472,37,342,300,32,254,230,192,5,274,309,49,18,248,378,30,15,243,333,58,25,223,357,53,20
1370570,GRAND LAKE TWP.,137,0570,06A,1581,88,1135,302,747,86,433,640,62,384,404,324,23,435,532,81,87,398,649,38,50,397,558,89,91,404,579,75,77
1370575,GREAT SCOTT TWP. P-1,137,0575,05B,280,23,205,42,152,11,47,154,4,34,101,68,2,50,128,17,10,47,146,8,4,44,134,14,13,39,141,18,7
1370580,KINNEY/GREAT SCOTT,137,0580,05B,135,10,87,9,62,16,9,70,8,7,53,24,3,8,58,10,11,9,60,6,12,8,60,4,15,7,55,9,16
1370585,GREENWOOD TWP.,137,0585,06A,656,50,541,132,375,34,141,386,14,179,233,126,3,208,282,38,13,177,329,17,18,168,317,29,27,144,326,51,20
1370590,HALDEN TWP.,137,0590,03B,94,4,74,13,60,1,18,56,0,20,35,18,1,20,47,5,2,20,48,0,6,17,50,3,4,16,50,3,5
1370591,UNORG. PRCT. 1,137,0591,05B,47,0,36,4,27,5,8,24,4,12,13,8,3,8,21,3,4,12,19,1,4,9,22,2,3,9,19,3,5
1370595,HERMANTOWN P-1,137,0595,08A,1318,132,834,219,562,53,311,503,20,291,337,189,17,367,356,57,54,317,458,25,34,306,402,54,72,301,420,47,66
1370600,HERMANTOWN P-2,137,0600,08A,1339,89,962,215,693,54,299,647,16,295,400,252,15,354,494,54,60,325,584,14,39,297,525,61,79,282,555,47,78
1370605,HERMANTOWN P-3,137,0605,08A,1551,129,993,260,793,48,355,737,0,383,489,230,7,398,586,58,24,343,706,25,12,345,594,70,40,334,643,58,23
1370615,HIBBING P- 1,137,0615,05B,439,28,323,45,265,13,62,256,5,59,183,75,6,58,225,21,19,50,255,8,10,43,229,21,30,48,242,20,13
1370620,HIBBING P- 2,137,0620,05B,342,28,251,50,181,20,68,177,6,61,118,67,5,76,145,9,21,61,175,4,11,66,150,9,26,59,156,12,24
1370625,HIBBING P- 3,137,0625,05B,521,27,362,85,258,19,111,242,9,106,170,82,4,106,221,18,17,91,247,10,14,90,226,23,23,93,233,21,15
1370630,HIBBING P- 4,137,0630,05B,487,43,404,70,303,31,103,298,3,105,186,107,6,111,245,26,22,88,283,19,14,93,260,33,18,91,263,33,17
1370635,HIBBING P- 5,137,0635,05B,1133,42,937,173,716,48,245,673,19,224,496,207,10,235,601,66,35,211,666,29,31,207,634,52,44,190,648,60,39
1370640,HIBBING P- 6,137,0640,05B,605,56,477,89,359,29,119,349,9,120,238,116,3,132,290,29,26,103,342,16,16,97,326,29,25,102,319,32,24
1370645,HIBBING P- 7,137,0645,05B,408,21,314,70,226,18,86,224,4,80,170,60,4,94,189,18,13,77,219,10,8,79,194,20,21,78,213,9,14
1370650,HIBBING P- 8,137,0650,05B,446,42,320,77,228,15,105,207,8,88,139,89,4,105,169,30,16,92,208,12,8,91,190,19,20,89,188,31,12
1370655,HIBBING P- 9,137,0655,05B,1408,95,1098,260,762,76,340,727,31,283,525,277,13,318,630,0,150,289,703,50,56,320,637,58,83,274,662,83,79
1370660,HIBBING P- 10,137,0660,05B,1975,199,1513,294,1126,93,433,1050,30,375,752,367,19,424,908,100,81,351,1045,59,58,389,932,85,107,374,974,88,77
1370665,HIBBING P-11,137,0665,05B,2232,127,1717,327,1283,107,469,1204,44,456,881,356,24,494,1023,97,103,400,1175,53,89,432,1055,99,131,400,1090,115,112
1370735,HOYT LAKES,137,0735,06A,1490,100,1180,163,975,42,244,889,47,274,668,226,12,292,791,41,56,223,898,23,36,221,837,67,55,244,848,47,41
1370750,INDUSTRIAL TWP.,137,0750,08A,336,29,259,46,189,24,82,173,4,64,106,82,7,75,153,22,9,66,169,14,10,61,155,28,15,59,166,19,15
1370755,IRON JUNCTION,137,0755,05B,89,3,63,12,45,6,12,47,4,12,25,26,0,14,40,4,5,14,42,4,3,0,51,3,9,9,39,5,10
1370760,KELSEY TWP.,137,0760,05B,96,7,76,25,50,1,25,49,2,30,26,20,0,31,37,6,2,29,42,2,3,30,39,6,1,30,41,4,1
1370765,KUGLER TWP.,137,0765,05A,97,15,92,14,67,11,16,73,3,15,57,19,1,19,60,9,4,17,67,4,4,18,64,6,4,16,66,9,1
1370770,LAKEWOOD TWP.,137,0770,06B,1142,0,881,227,587,67,371,469,41,292,365,204,20,331,447,53,50,299,519,23,40,280,460,65,76,269,486,56,70
1370775,LAVELL TWP.,137,0775,05B,197,17,152,39,102,11,40,109,3,37,74,40,1,37,95,11,9,29,112,5,6,34,101,8,9,28,105,9,10
1370780,LEIDING TWP.,137,0780,06A,260,21,190,53,124,13,46,135,9,99,53,28,10,74,91,11,14,70,99,8,13,64,96,14,16,69,89,15,17
1370785,LEONIDAS,137,0785,05A,42,2,38,0,34,4,4,33,1,6,21,10,1,5,27,3,3,0,34,3,1,4,31,1,2,0,30,6,2
1370790,LINDEN GROVE TWP.,137,0790,03A,77,2,56,16,35,5,16,39,1,30,13,13,0,24,23,5,4,22,27,2,5,21,29,2,4,17,29,6,4
1370795,MCDAVITT,137,0795,05B,326,24,244,55,174,15,56,180,8,35,123,81,5,62,149,21,12,49,170,11,14,56,155,15,18,54,156,16,18
1370797,MCKINLEY,137,0797,05A,85,2,71,3,58,10,10,57,4,6,42,18,5,7,49,3,12,6,58,2,5,3,52,5,11,5,53,4,9
1370800,MEADOWLANDS,137,0800,05B,260,29,218,41,165,12,47,166,5,64,97,44,13,65,130,17,6,60,141,7,10,53,131,15,19,50,138,18,12
1370805,MIDWAY TWP.,137,0805,08A,857,70,627,131,454,42,185,422,20,205,258,151,13,213,309,55,50,179,377,24,47,190,322,51,64,181,342,44,60
1370810,MORCOM TWP.,137,0810,03A,61,3,47,9,36,2,6,40,1,11,25,11,0,13,30,1,3,9,36,0,2,7,36,2,2,7,39,0,1
1370815,MORSE TWP.,137,0815,06A,826,64,652,154,450,48,181,445,26,237,280,132,3,248,326,31,47,196,387,20,49,229,335,26,62,224,329,35,64
1370820,MOUNTAIN IRON P-1,137,0820,05A,938,60,767,95,616,56,145,588,34,113,397,230,27,128,518,52,69,119,563,23,62,104,541,37,85,108,550,46,63
1370821,UNORG. 64-12,137,0821,06A,46,6,28,5,18,5,10,12,6,3,9,12,4,7,13,3,5,7,13,3,5,5,13,2,8,6,10,3,9
1370825,MOUNTAIN IRON P-2,137,0825,05A,1008,101,790,125,626,39,559,210,21,213,382,181,14,194,483,60,53,174,556,30,30,168,516,42,64,160,522,49,59
1370840,NESS TWP.,137,0840,05B,35,3,27,5,16,6,4,20,3,7,7,11,2,9,14,0,4,2,21,2,2,4,15,5,3,7,16,1,3
1370845,NEW INDEPENDENCE TWP,137,0845,05B,159,8,118,13,100,5,19,92,7,31,60,24,3,23,76,9,10,21,90,1,6,21,83,1,13,14,87,10,7
1370850,NORMANNA TWP.,137,0850,06B,334,19,250,62,164,24,94,143,13,71,110,58,11,74,138,24,14,75,154,12,9,66,141,23,20,56,141,25,28
1370852,NORTHSTAR TWP.,137,0852,06B,117,8,97,19,68,10,50,40,7,29,43,23,2,45,40,7,5,37,50,5,5,31,50,7,9,28,53,8,8
1370855,NORTHLAND TWP.,137,0855,05B,124,10,95,14,76,5,14,77,4,19,45,28,3,19,67,6,3,12,75,5,3,17,72,2,4,13,70,8,4
1370857,UNORG. PRCT. 2,137,0857,06A,159,0,129,15,85,29,32,76,21,31,62,16,20,30,71,7,21,31,83,3,12,33,72,4,20,30,69,10,20
1370860,ORR,137,0860,06A,187,19,152,53,94,5,41,104,7,86,38,24,4,60,71,6,15,54,87,1,10,55,72,8,17,57,75,2,18
1370865,OWENS TWP.,137,0865,06A,173,10,136,58,74,4,37,96,3,58,38,36,4,53,60,14,9,53,77,2,4,45,72,7,12,45,76,9,6
1370875,PEQUAYWAN TWP,137,0875,06A,102,8,84,16,63,5,36,47,1,30,36,18,0,33,37,7,7,37,41,4,2,28,39,6,11,23,43,11,7
1370880,PIKE TWP.,137,0880,05A,302,11,232,40,180,12,49,178,5,52,126,50,4,49,149,18,16,53,156,10,13,47,156,17,12,53,151,16,12
1370881,UNORG. 59-16,137,0881,05A,70,3,54,8,42,4,16,37,1,15,23,16,0,8,37,8,1,15,35,3,1,11,41,1,1,8,41,4,1
1370885,PORTAGE TWP.,137,0885,06A,117,4,77,29,44,4,19,57,1,50,15,12,0,34,36,3,4,29,41,3,4,24,39,5,9,26,37,6,8
1370886,UNORG. 65-16,137,0886,06A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370890,PRAIRIE LAKE TWP,137,0890,03B,29,1,20,3,17,0,4,15,1,2,8,10,0,4,14,2,0,4,16,0,0,3,15,1,1,4,13,2,1
1370895,PROCTOR,137,0895,08A,1785,152,1318,184,1040,94,290,991,37,337,639,312,30,353,801,72,92,310,896,36,76,279,838,88,113,297,860,62,99
1370910,RICE LAKE TWP.,137,0910,06B,2301,178,1581,329,1154,98,599,899,83,451,686,425,19,496,888,97,100,491,979,41,70,433,892,135,121,413,970,104,94
1370915,SANDY TWP.,137,0915,05A,239,14,203,40,155,8,42,158,3,41,103,59,0,43,134,20,6,39,144,10,10,39,139,15,10,36,145,12,10
1370920,SOLWAY TWP.,137,0920,08A,1110,42,819,143,622,54,241,567,11,207,354,251,7,250,464,61,44,248,510,29,32,190,503,68,58,205,509,49,56
1370925,STONEY BROOK TWP.,137,0925,05B,125,11,87,16,65,6,24,63,0,25,36,25,1,29,49,5,4,23,59,2,3,23,54,5,5,18,56,11,2
1370930,STURGEON TWP.,137,0930,03A,120,11,75,18,53,4,9,62,4,22,32,21,0,19,34,10,12,12,50,8,5,8,44,12,11,13,47,7,8
1370935,TOIVOLA TWP.,137,0935,05B,138,5,92,11,77,4,21,67,4,23,47,20,2,25,56,9,2,27,58,3,4,16,66,8,2,22,55,10,5
1370940,TOWER,137,0940,06A,345,24,263,39,206,18,49,198,16,55,141,63,4,59,171,10,23,47,198,6,12,46,185,6,26,43,183,14,23
1370945,UNORG. PRCT. 4,137,0945,05B,161,5,118,18,71,29,20,74,24,27,44,23,24,24,59,4,31,16,69,4,29,21,60,5,32,20,62,5,31
1370950,UNORG. PRCT. 5,137,0950,05A,166,5,116,25,74,17,31,66,19,32,45,20,19,30,63,4,19,31,58,7,20,26,62,12,16,27,60,4,25
1370960,UNORG. PRCT. 14,137,0960,05A,502,32,395,107,269,19,129,255,11,130,152,108,5,144,208,22,21,122,251,9,13,116,234,29,16,122,232,28,13
1370962,UNORG. PRCT. 6,137,0962,06A,5,0,3,0,1,2,0,1,2,1,0,0,2,0,1,0,2,1,0,0,2,0,1,0,2,0,1,0,2
1370965,UNORG. PRCT. 7,137,0965,03A,129,5,102,17,65,20,17,71,14,32,39,21,10,27,54,5,16,25,61,2,14,23,53,9,17,19,60,7,16
1370970,UNORG. PRCT. 15,137,0970,05A,711,56,566,138,404,24,161,392,13,192,233,140,1,189,313,37,27,187,336,20,23,161,325,45,35,155,328,55,28
1370971,UNORG. PRCT. 16,137,0971,05A,99,5,73,16,54,3,20,52,1,16,0,22,35,23,42,6,2,16,51,4,2,17,48,3,5,14,47,5,7
1370972,UNORG. 59-18,137,0972,05A,7,1,7,0,6,1,0,6,1,2,1,3,1,0,6,0,1,1,5,0,1,0,6,0,1,0,6,0,1
1370973,UNORG. PRCT. 8,137,0973,03A,26,1,22,11,8,3,9,11,2,11,6,3,2,9,8,3,2,11,8,2,1,9,6,2,5,10,8,2,2
1370975,UNORG. PRCT. 9,137,0975,06A,277,9,207,38,124,45,45,121,41,63,85,24,35,76,89,4,38,53,104,4,46,54,94,13,46,57,101,5,44
1370976,UNORG. PREC. NO. 20,137,0976,06A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370979,UNORG. PRCT. 10,137,0979,05A,4,0,2,0,2,0,0,2,0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0
1370990,UNORG. PRCT. 12,137,0990,06A,17,0,11,2,5,4,2,7,2,5,2,3,1,3,5,0,3,3,7,0,1,3,4,2,2,2,8,0,1
1370999,UNORG. PRCT. 11,137,0999,03A,56,0,47,17,24,6,13,26,8,17,13,12,5,12,24,3,8,10,23,4,10,13,26,2,6,11,23,5,8
1371000,UNORG. PRCT. 13,137,1000,06A,109,3,84,30,35,19,25,43,16,40,23,5,16,29,27,5,23,29,35,0,20,28,31,5,20,26,31,2,25
1371001,UNORG. PRCT. 19,137,1001,06A,176,0,74,12,60,2,9,60,5,13,50,10,1,11,51,3,9,6,57,0,11,8,52,3,11,5,56,4,9
1371002,UNORG. PREC. NO. 21,137,1002,06A,193,0,116,45,50,21,43,55,18,72,10,16,18,60,24,8,24,55,29,5,27,53,24,14,25,53,25,11,27
1371011,UNORG. 66-19,137,1011,06A,25,1,17,10,5,2,9,8,0,6,4,7,0,6,7,3,1,5,9,2,1,4,7,0,6,4,7,4,2
1371030,VAN BUREN TWP.,137,1030,05B,117,7,79,11,67,1,13,63,3,14,56,9,0,17,58,3,1,16,61,2,0,10,62,5,2,13,62,3,1
1371035,VERMILION LAKE TWP.,137,1035,05A,215,9,185,26,146,13,49,132,4,44,105,35,1,43,115,14,13,41,131,5,8,39,125,6,15,37,119,15,14
1371040,VIRGINIA P- 1,137,1040,05A,1142,71,917,139,726,52,220,678,19,162,497,249,9,189,602,73,53,155,674,47,41,192,601,51,73,172,611,75,59
1371045,VIRGINIA P- 2,137,1045,05A,1230,94,930,211,668,51,262,648,20,266,431,223,10,302,513,53,62,273,592,26,39,273,525,49,83,255,535,74,66
1371050,VIRGINIA P- 3,137,1050,05A,1083,97,819,142,626,51,169,618,32,153,469,175,22,185,514,48,72,155,572,25,67,155,530,46,88,149,547,51,72
1371055,VIRGINIA P- 4,137,1055,05A,1044,50,851,136,676,39,209,627,15,189,478,180,4,216,553,52,30,193,601,28,29,188,567,51,45,182,571,57,41
1371060,VIRGINIA P- 5,137,1060,05A,1060,96,948,134,712,102,212,662,74,206,486,197,59,216,566,48,118,200,620,26,102,190,582,52,124,186,586,64,112
1371125,WAASA TWP.,137,1125,06A,190,14,152,15,130,7,31,114,7,29,106,16,1,29,107,7,9,26,116,4,6,23,111,5,13,23,110,6,13
1371130,WHITE TWP. P-1,137,1130,05A,1189,77,911,112,747,52,143,726,42,179,545,161,26,189,620,47,55,162,685,22,42,150,650,45,66,151,655,45,60
1371135,WHITE TWP. P-2,137,1135,05A,497,41,390,73,293,24,89,294,7,90,199,96,5,99,247,27,17,85,276,16,13,81,261,24,24,82,263,31,14
1371136,WHITE TWP. P-3,137,1136,05A,439,28,341,47,275,19,77,258,6,78,184,74,5,81,219,22,19,69,247,16,9,78,224,20,19,70,236,20,15
1371140,WILLOW VALLEY TWP.,137,1140,06A,76,4,57,32,25,0,13,41,3,36,16,5,0,23,28,2,4,17,37,0,3,16,32,5,4,17,32,5,3
1371145,WINTON,137,1145,06A,122,9,93,21,65,7,17,72,4,22,27,39,5,19,50,11,13,18,62,2,11,17,56,6,14,21,57,6,9
1371150,WUORI TWP.,137,1150,05A,403,30,333,62,256,15,87,235,11,80,182,69,2,87,221,12,13,69,241,7,16,76,219,13,25,74,224,14,21
1371155,UNORG. PRCT. 17,137,1155,05A,172,18,141,12,117,12,23,113,5,20,76,42,3,24,99,6,12,14,115,10,2,17,105,5,14,10,107,18,6
1371160,UNORG. PRCT. 18,137,1160,06A,120,11,97,30,61,6,39,54,4,53,20,23,1,45,39,5,8,44,42,3,8,43,38,8,8,40,40,8,9
1390005,BELLE PLAINE,139,0005,35A,1743,319,1473,462,881,130,1040,0,433,424,305,736,8,621,559,193,100,512,754,120,87,644,578,118,133,490,688,202,93
1390010,BELLE PLAINE TWP.,139,0010,35A,388,58,342,121,194,27,254,0,88,108,40,194,0,163,108,42,29,134,173,21,14,158,117,33,34,129,146,40,27
1390015,BLAKELEY TWP.,139,0015,35A,270,43,256,93,141,22,192,0,64,63,36,157,0,130,78,34,14,115,106,22,13,125,89,22,20,104,108,32,12
1390020,CEDAR LAKE TWP.,139,0020,37B,1197,175,1102,505,497,100,584,357,161,412,169,515,6,549,357,119,77,511,443,80,68,550,364,87,101,518,378,132,74
1390025,CREDIT RIVER TWP.,139,0025,37B,2296,222,1877,865,809,203,1011,561,305,693,304,865,15,984,538,198,157,906,699,147,125,1086,509,100,182,862,607,228,180
1390035,ELKO,139,0035,37B,200,50,178,71,93,14,69,64,45,34,18,124,2,77,57,27,17,50,98,17,13,72,65,18,23,57,71,30,20
1390040,HELENA TWP.,139,0040,35A,781,107,674,316,307,51,483,0,191,255,93,321,5,363,193,72,46,326,259,48,41,364,197,52,61,318,228,80,48
1390045,JACKSON TWP.,139,0045,35B,591,71,433,163,223,47,184,240,9,127,76,228,2,190,148,62,33,159,200,45,29,203,151,38,41,156,179,65,33
1390050,JORDAN P-1,139,0050,35B,743,175,702,267,364,71,410,273,19,219,124,354,5,300,254,89,59,280,317,47,58,324,250,52,76,269,274,87,72
1390055,JORDAN P-2,139,0055,35B,685,152,511,182,243,86,279,217,15,128,74,298,11,198,167,98,48,179,219,71,42,228,172,49,62,167,201,89,54
1390060,LOUISVILLE TWP.,139,0060,35B,570,70,479,214,210,55,245,222,12,169,61,245,4,254,133,52,40,219,195,32,33,251,133,44,51,221,145,70,43
1390065,NEW MARKET,139,0065,37B,159,25,120,56,49,15,58,35,27,33,17,69,1,40,39,21,20,39,56,9,16,42,43,11,24,41,45,13,21
1390070,NEW MARKET TWP.,139,0070,37B,1555,158,1220,694,481,45,674,381,165,436,171,596,17,620,404,112,84,573,494,68,85,676,390,62,92,551,429,143,97
1390075,NEW PRAGUE P-2,139,0075,25A,1487,212,1253,443,696,114,737,473,43,405,262,569,17,551,478,128,96,464,619,79,91,573,455,90,135,455,536,144,118
1390076,NEW PRAGUE P-3,139,0076,35A,6,0,2,2,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
1390080,PRIOR LAKE P-1,139,0080,35B,1684,171,1346,622,606,118,680,628,38,506,267,564,9,690,422,139,95,625,533,94,94,763,382,64,137,593,454,171,128
1390085,PRIOR LAKE P-2,139,0085,35B,1812,355,1431,595,640,196,709,657,65,473,243,702,13,662,435,194,140,584,559,146,142,711,442,92,186,555,509,200,167
1390090,PRIOR LAKE P-3,139,0090,35B,1788,292,1482,637,670,175,772,661,49,528,219,714,21,735,425,178,144,644,567,125,146,778,436,94,174,628,488,212,154
1390091,PRIOR LAKE P-4,139,0091,35B,1029,132,848,382,398,68,454,361,33,336,166,340,6,440,275,69,64,397,336,51,64,492,237,50,69,385,290,88,85
1390092,PRIOR LAKE P-5,139,0092,35B,2094,319,1676,860,627,189,976,636,64,700,254,714,8,930,434,174,138,865,559,122,130,1033,406,71,166,841,491,171,173
1390095,ST. LAWRENCE TWP.,139,0095,35A,279,43,256,109,116,31,185,0,71,80,25,150,1,120,74,38,24,108,104,23,21,132,66,22,36,106,84,36,30
1390100,SAND CREEK TWP.,139,0100,35B,834,104,701,306,321,74,440,242,19,248,96,350,7,348,205,84,64,306,286,56,53,354,204,49,94,303,220,104,74
1390105,SAVAGE P-1,139,0105,41B,1322,212,1021,657,276,88,616,355,50,301,186,529,5,433,364,142,82,391,450,102,78,492,354,62,113,403,366,166,86
1390110,SAVAGE P-2,139,0110,41B,2010,245,1490,1039,327,124,952,459,79,527,240,718,5,724,428,197,141,645,599,138,108,798,436,81,175,649,476,212,153
1390111,SAVAGE P-3,139,0111,41B,2060,296,1630,1104,363,163,1010,529,91,560,241,824,5,808,445,227,150,722,621,152,135,897,453,105,175,682,523,260,165
1390112,SAVAGE P-4,139,0112,41B,2586,296,1959,1457,338,164,1344,475,140,863,303,763,30,1108,462,185,204,1026,640,111,182,1239,442,65,213,983,522,215,239
1390113,SAVAGE P-5,139,0113,41B,1293,387,1324,949,251,124,854,381,89,539,202,580,3,719,323,156,126,641,478,99,106,797,318,67,142,642,355,178,149
1390115,SHAKOPEE P-1,139,0115,35B,1046,112,862,291,481,90,343,501,18,235,195,424,8,357,321,109,75,299,427,67,69,339,347,77,99,288,396,103,75
1390120,SHAKOPEE P-2,139,0120,35B,960,135,802,269,445,88,325,449,28,216,180,400,6,325,306,109,62,315,363,64,60,350,321,50,81,288,327,119,68
1390125,SHAKOPEE P-3,139,0125,35B,1569,228,1121,401,604,116,468,621,32,318,222,573,8,476,402,141,102,386,556,92,87,505,406,92,118,387,458,170,106
1390130,SHAKOPEE P-4,139,0130,35B,1107,308,1062,443,499,120,500,517,45,344,184,531,3,523,323,136,80,469,442,72,79,568,313,71,110,462,377,126,97
1390135,SHAKOPEE P-5,139,0135,35B,1748,346,1568,630,784,154,685,840,43,485,239,838,6,742,503,193,130,631,683,145,109,762,504,120,182,608,591,234,135
